Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Christian Nørgaard,148367,€5.00m,"Jun 3, 2026","Mar 10, 1994",32,1.88,Denmark,[],Defensive Midfield,,Everton,,,"Aug 5, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emiliano Marcondes,232964,€600k,"May 28, 2026","Mar 9, 1995",31,1.83,Denmark,[],Attacking Midfield,,Melbourne City,,,"Aug 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gavin Kilkenny,469064,€350k,"May 15, 2026","Feb 1, 2000",26,1.75,Ireland,[],Defensive Midfield,,Swindon Town,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Davinson Sánchez,341429,€16.00m,"May 21, 2026","Jun 12, 1996",30,1.88,Colombia,[],Centre-Back,,Galatasaray,,,"Sep 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Iwobi,242631,€20.00m,"Jun 3, 2026","May 3, 1996",30,1.83,Nigeria,[],Defensive Midfield,,Fulham,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gabriel Martinelli,655488,€45.00m,"Jun 3, 2026","Jun 18, 2001",25,1.78,Brazil,[],Left Winger,,Al-Hilal,,,"Sep 3, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Paulo Gazzaniga,195488,€1.80m,"Jun 5, 2026","Jan 2, 1992",34,1.96,Argentina,[],Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Wilfred Ndidi,274839,€8.00m,"May 21, 2026","Dec 16, 1996",29,1.8,Nigeria,"['England', 'Nigeria']",Defensive Midfield,"                  0
0  Central Midfield",Besiktas,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Moussa Niakhaté,291200,€15.00m,"Jun 1, 2026","Mar 8, 1996",30,1.91,Senegal,"['Senegal', 'France']",Centre-Back,"           0
0  Left-Back",Lyon,,,"Jul 4, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rasmus Nissen Kristensen,369684,€10.00m,"May 27, 2026","Jul 11, 1997",29,1.88,Denmark,['Denmark'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Midtjylland,,,"Jul 1, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luka Milivojevic,74300,€600k,"May 26, 2026","Apr 7, 1991",35,1.83,Serbia,[],Defensive Midfield,,Without Club,Al-Nasr,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joel Ward,92572,€200k,"May 28, 2026","Oct 29, 1989",36,1.85,England,[],Right-Back,,Without Club,Swansea,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Amad Diallo,536835,€45.00m,"Jun 3, 2026","Jul 11, 2002",24,1.73,Cote d'Ivoire,[],Right Winger,,Man Utd,,,"Jan 2, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Loïc Badé,730581,€20.00m,"May 27, 2026","Apr 11, 2000",26,1.91,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Leverkusen,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Pearson,183302,€700k,"May 28, 2026","Jan 4, 1995",31,1.75,England,['England'],Defensive Midfield,"                  0
0  Central Midfield",Stoke City,,,"Jul 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kurt Zouma,157509,€3.00m,"May 26, 2026","Oct 27, 1994",31,1.91,France,[],Centre-Back,,Palm City,,,"Jul 13, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ederson,238223,€10.00m,"May 21, 2026","Aug 17, 1993",33,1.88,Brazil,"['Portugal', 'Brazil']",Goalkeeper,,Fenerbahçe,,,"Sep 2, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Chambers,670861,€1.00m,"May 28, 2026","Jun 24, 2004",22,1.8,England,[],Left-Back,,Liverpool U21,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
César Azpilicueta,57500,,,"Aug 28, 1989",37,1.78,Spain,[],Right-Back,,Retired,Sevilla FC,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matheus Nunes,601883,€50.00m,"Jun 3, 2026","Aug 27, 1998",28,1.83,Portugal,"['Portugal', 'Brazil']",Right-Back,"                  0
0  Central Midfield",Man City,,,"Sep 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marc Cucurella,284857,€60.00m,"Jul 22, 2026","Jul 22, 1998",28,1.73,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Real Madrid,,,"Jul 1, 2026","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rodri,357565,€55.00m,"Jul 22, 2026","Jun 22, 1996",30,1.91,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Barcelona,,,"Aug 18, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Yoane Wissa,388165,€25.00m,"Jun 3, 2026","Sep 3, 1996",30,1.75,DR Congo,"['DR Congo', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Newcastle,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Stacey,249356,€1.80m,"May 28, 2026","Apr 6, 1996",30,1.8,England,[],Right-Back,,Norwich,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jaden Philogene,665390,€20.00m,"May 28, 2026","Feb 8, 2002",24,1.8,England,"['England', 'Dominica']",Left Winger,"              0
0  Right Winger",Ipswich,,,"Jan 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rayan Aït-Nouri,578391,€40.00m,"Jun 3, 2026","Jun 6, 2001",25,1.8,Algeria,[],Left-Back,,Man City,,,"Jun 9, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Flynn Downes,506189,€10.00m,"May 28, 2026","Jan 20, 1999",27,1.78,England,[],Defensive Midfield,,Southampton,,,"Jul 16, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aymeric Laporte,176553,€8.00m,"Jun 5, 2026","May 27, 1994",32,1.91,Spain,[],Centre-Back,,Athletic Club,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Aké,177476,€12.00m,"Jun 3, 2026","Feb 18, 1995",31,1.8,Netherlands,"[""Cote d'Ivoire"", 'Netherlands']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Fenerbahçe,,,"Jul 4, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
